country,country_code,region,income_group,year,adult _mortality,infant deaths,alcohol,Income_composition_of_resources,bmi,schooling,life_expectancy
Senegal,SEN,Sub-Saharan Africa,Low income,2002,67,2,8.2,0.909,65.8,15.9,58.59617073
Singapore,SGP,East Asia & Pacific,High income,2002,68,2,8.3,0.907,65.3,15.9,78.55121951
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2002,68,2,8.2,0.903,64.7,15.9,64.06236585
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2002,7,2,8.4,0.898,64.1,15.9,40.64290244
El Salvador,SLV,Latin America & Caribbean,Lower middle income,2002,72,2,8.4,0.898,63.6,15.9,69.29787805
San Marino,SMR,Europe & Central Asia,High income,2002,74,2,8.3,0.897,63,15.8,81.1195122
Somalia,SOM,Sub-Saharan Africa,Low income,2002,74,2,8.3,0.894,62.5,15.8,51.50185366
Serbia,SRB,Europe & Central Asia,Upper middle income,2002,75,2,8.2,0.891,61.9,15.8,72.28536585
South Sudan,SSD,Sub-Saharan Africa,Low income,2002,76,2,8,0.886,61.3,15.8,49.9932439
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2002,77,2,7.8,0.881,6.6,15.8,63.70185366
Suriname,SUR,Latin America & Caribbean,Upper middle income,2002,78,2,7.7,0.877,6,15.8,68.14397561
Slovenia,SVN,Europe & Central Asia,High income,2002,79,2,7.7,0.872,59.3,15.8,76.00731707
Sweden,SWE,Europe & Central Asia,High income,2002,8,2,7.6,0.867,58.5,15.8,79.84634146
Swaziland,SWZ,Sub-Saharan Africa,Lower middle income,2002,82,2,7.6,0.864,57.8,15.9,46.52331707
Seychelles,SYC,Sub-Saharan Africa,High income,2002,397,15,3.805,0.347,22.7,7.1,72.95365854
Syrian Arab Republic,SYR,Middle East & North Africa,Lower middle income,2002,437,15,0.01,0.345,22.1,7.1,73.36063415
Chad,TCD,Sub-Saharan Africa,Low income,2002,451,16,0.01,0.37,21.6,7.1,47.61609756
Togo,TGO,Sub-Saharan Africa,Low income,2002,439,16,0.01,0.366,21.2,7.1,53.6732439
Thailand,THA,East Asia & Pacific,Upper middle income,2002,443,16,1.66,0.361,2.7,6.8,71.1182439
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2002,446,17,1.67,0.352,2.2,6.6,64.51090244
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2002,453,17,1.56,0.345,19.8,6.4,64.13760976
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2002,477,17,1.52,0.338,19.4,6.3,61.23763415
Tonga,TON,East Asia & Pacific,Upper middle income,2002,495,17,1.5,0.33,19,6.2,71.03668293
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2002,56,17,1.54,0.323,18.6,6,68.71043902
Tunisia,TUN,Middle East & North Africa,Lower middle income,2002,511,17,1.5,0.319,18.2,5.9,73.73514634
Turkey,TUR,Europe & Central Asia,Upper middle income,2002,512,17,1.5,0.315,17.9,5.7,71.08197561
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2002,51,17,1.49,0.316,17.5,5.6,59.77878049
Uganda,UGA,Sub-Saharan Africa,Low income,2002,58,17,1.47,0.315,17.2,5.4,48.47558537
Ukraine,UKR,Europe & Central Asia,Lower middle income,2002,54,17,1.52,0.314,16.8,5.3,68.27560976
United States,USA,North America,High income,2002,49,16,1.51,0.312,16.5,5.2,76.93658537
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2002,356,46,0.76,0.394,19.1,7.3,67.10836585
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2002,362,46,0.01,0.39,18.7,7.3,72.77526829
Vietnam,VNM,East Asia & Pacific,Lower middle income,2002,366,46,0.64,0.387,18.2,7.3,73.57656098
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2002,367,46,0.62,0.381,17.9,7.3,68.29995122
Samoa,WSM,East Asia & Pacific,Upper middle income,2002,365,46,0.56,0.37,17.5,6.7,70.12841463
"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,2002,364,46,0.5,0.36,17.1,6.7,60.888
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2002,37,46,0.47,0.343,16.7,6.3,53.44119512
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2002,394,46,0.45,0.338,16.4,6,45.30665854
Zimbabwe,ZWE,Sub-Saharan Africa,Low income,2002,394,46,0.42,0.306,16.1,5.7,40.67914634
Afghanistan,AFG,South Asia,Low income,2003,414,45,0.41,0.303,15.7,5.5,56.23529268
Angola,AGO,Sub-Saharan Africa,Lower middle income,2003,46,45,0.42,0.306,15.4,5.6,47.39317073
Albania,ALB,Europe & Central Asia,Upper middle income,2003,45,44,0.34,0.301,15.1,5.6,75.52329268
United Arab Emirates,ARE,Middle East & North Africa,High income,2003,43,44,0.42,0.284,14.8,5.4,75.21721951
Argentina,ARG,Latin America & Caribbean,Upper middle income,2003,43,43,0.36,0.303,14.4,5.1,74.34126829
Armenia,ARM,Europe & Central Asia,Lower middle income,2003,4,42,0.3,0.3,14.1,4.9,72.60958537
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2003,44,41,0.25,0,13.9,4.7,74.02178049
Australia,AUS,East Asia & Pacific,High income,2003,82,2,3.705,0.845,63.8,16.3,80.23902439
Austria,AUT,Europe & Central Asia,High income,2003,83,2,7.16,0.841,63.1,16.2,78.63170732
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2003,84,2,7.2,0.831,62.5,15.6,68.00368293
Burundi,BDI,Sub-Saharan Africa,Low income,2003,84,2,6.76,0.826,61.8,15.5,52.14531707
Belgium,BEL,Europe & Central Asia,High income,2003,86,2,7.26,0.82,61.2,15.4,78.12926829
Benin,BEN,Sub-Saharan Africa,Low income,2003,89,2,7.93,0.815,6.6,15.2,56.20807317
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2003,91,2,7.67,0.816,59.9,15.3,52.00807317
Bangladesh,BGD,South Asia,Lower middle income,2003,88,2,7.31,0.804,59.3,15.2,67.00014634
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2003,9,2,7.39,0.797,58.7,14.8,72.06585366
Bahrain,BHR,Middle East & North Africa,High income,2003,91,2,7.33,0.796,58.1,14.9,75.11770732
"Bahamas, The",BHS,Latin America & Caribbean,High income,2003,93,2,7.57,0.79,57.4,14.6,73.12729268
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2003,97,2,6.32,0.781,56.8,14.3,74.82436585
Belarus,BLR,Europe & Central Asia,Upper middle income,2003,1,2,6.37,0.775,56.1,14,68.55365854
Belize,BLZ,Latin America & Caribbean,Upper middle income,2003,11,2,6.06,0.768,55.4,13.9,68.69712195
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2003,16,2,6.1,0.761,54.7,13.7,62.39897561
Brazil,BRA,Latin America & Caribbean,Upper middle income,2003,13,2,6.24,0.755,54,13.5,71.20187805
Barbados,BRB,Latin America & Caribbean,High income,2003,85,157,6.01,0.734,32.9,13.5,73.70717073
Brunei Darussalam,BRN,East Asia & Pacific,High income,2003,86,171,5.78,0.723,31.9,13.1,75.84617073
Bhutan,BTN,South Asia,Lower middle income,2003,88,185,5.79,0.713,3.9,12.7,63.303
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2003,89,201,5.74,0.703,3,12.4,50.5245122
Central African Republic,CAF,Sub-Saharan Africa,Low income,2003,91,215,5.63,0.7,29,12.8,44.27780488
Canada,CAN,North America,High income,2003,92,231,5.75,0.691,28.1,12.5,79.83902439
Switzerland,CHE,Europe & Central Asia,High income,2003,93,248,4.88,0.682,27.3,12.2,80.53658537
Chile,CHL,Latin America & Caribbean,High income,2003,97,266,4.27,0.672,26.5,11.9,77.93297561
China,CHN,East Asia & Pacific,Upper middle income,2003,96,285,3.88,0.659,25.7,11.4,73.03312195
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2003,98,307,3.28,0.646,24.9,11,51.63904878
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2003,99,332,2.92,0.634,24.1,10.6,52.10678049
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2003,11,360,3.04,0.622,23.4,10.2,51.79421951
Colombia,COL,Latin America & Caribbean,Upper middle income,2003,13,391,2.96,0.61,22.6,9.9,71.77690244
Comoros,COM,Sub-Saharan Africa,Low income,2003,16,422,2.91,0.6,21.9,9.7,59.72080488
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2003,11,457,2.84,0.592,21.2,9.6,70.81326829
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2003,115,490,3.06,0.583,2.5,9.5,77.84046342
Cuba,CUB,Latin America & Caribbean,Upper middle income,2003,143,10,3.72,0.724,57.9,13.6,77.36395122
Cyprus,CYP,Europe & Central Asia,High income,2003,144,11,4.38,0.72,57.2,13.6,78.34585366
Czech Republic,CZE,Europe & Central Asia,High income,2003,145,11,4.41,0.712,56.4,13.3,75.17073171
Germany,DEU,Europe & Central Asia,High income,2003,143,11,4.44,0.707,55.7,13.2,78.38048781
Djibouti,DJI,Middle East & North Africa,Lower middle income,2003,144,12,4.37,0.7,55,13,57.41121951
Dominica,DMA,Latin America & Caribbean,Upper middle income,2003,15,12,4.28,0.695,54.2,12.8,67.27756098
Denmark,DNK,Europe & Central Asia,High income,2003,15,13,4.34,0.691,53.5,12.4,77.14390244
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2003,146,14,4.45,0.683,52.8,12.2,71.26682927
Algeria,DZA,Middle East & North Africa,Upper middle income,2003,144,14,4.66,0.675,52,11.9,71.421
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2003,147,15,4.53,0.669,51.3,11.5,73.72780488
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2003,144,15,4.38,0.658,5.5,11.1,69.10943902
Eritrea,ERI,Sub-Saharan Africa,Low income,2003,148,16,4.26,0.658,49.8,11.3,57.60268293
Spain,ESP,Europe & Central Asia,High income,2003,15,16,4.25,0.659,49,11.6,79.6195122
Estonia,EST,Europe & Central Asia,High income,2003,163,17,4.45,0.656,48.2,11.5,71.31707317
Ethiopia,ETH,Sub-Saharan Africa,Low income,2003,165,17,4.43,0.653,47.5,11.4,54.21921951
Finland,FIN,Europe & Central Asia,High income,2003,167,18,4.66,0.65,46.7,11.3,78.36829268
Fiji,FJI,East Asia & Pacific,Upper middle income,2003,227,1,2.335,0.498,24.2,11.1,68.14314634
France,FRA,Europe & Central Asia,High income,2003,23,1,0.01,0.497,23.7,11.1,79.11463415
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2003,233,1,0.01,0.49,23.2,10.9,67.63514634
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2003,237,2,0.01,0.484,22.6,10.8,59.01907317
United Kingdom,GBR,Europe & Central Asia,High income,2003,241,2,0.12,0.479,22.1,10.6,78.44634146
Georgia,GEO,Europe & Central Asia,Lower middle income,2003,246,2,0.15,0.476,21.6,10.5,72.4902439
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2003,251,2,0.17,0.465,21.1,10.3,57.78517073
Guinea,GIN,Sub-Saharan Africa,Low income,2003,255,2,0.12,0.461,2.6,10.2,51.63514634
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2003,259,2,0.16,0.459,2.1,10,57.0422439
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2003,262,2,0.25,0.451,19.6,9.9,51.93678049
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2003,266,2,0.24,0.434,19.2,9.7,52.98968293
Greece,GRC,Europe & Central Asia,High income,2003,269,2,0.27,0,18.8,9.5,78.84146342
Grenada,GRD,Latin America & Caribbean,Upper middle income,2003,271,2,0.26,0,18.4,9.2,70.91602439
Guatemala,GTM,Latin America & Caribbean,Lower middle income,2003,271,2,0.08,0,18,8.8,69.04119512
Guyana,GUY,Latin America & Caribbean,Upper middle income,2003,272,1,0.08,0,17.6,8.5,65.3577561
Honduras,HND,Latin America & Caribbean,Lower middle income,2003,272,1,0.09,0,17.3,8.2,71.10295122
Croatia,HRV,Europe & Central Asia,Upper middle income,2003,267,7,0.05,0.59,27.4,11.1,74.61390244
Haiti,HTI,Latin America & Caribbean,Low income,2003,275,7,0.01,0.581,26.8,11.1,58.4952439
Hungary,HUN,Europe & Central Asia,High income,2003,274,7,0.01,0.576,26.2,11.1,72.3
Indonesia,IDN,East Asia & Pacific,Lower middle income,2003,273,7,0.01,0.557,25.6,10.2,66.78880488
India,IND,South Asia,Lower middle income,2003,285,7,3.82,0.558,25,10.7,63.77453659
Ireland,IRL,Europe & Central Asia,High income,2003,298,7,3.53,0.548,24.5,10.5,78.13902439
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2003,314,7,3.47,0.545,23.9,10.3,71.25385366
Iraq,IRQ,Middle East & North Africa,Upper middle income,2003,338,8,2.58,0.527,23.3,10,68.75731707
Iceland,ISL,Europe & Central Asia,High income,2003,354,8,2.75,0.517,22.8,9.8,80.96341463
Israel,ISR,Middle East & North Africa,High income,2003,368,8,2.25,0.507,22.3,9.6,79.64878049
Italy,ITA,Europe & Central Asia,High income,2003,394,8,2.03,0.496,21.7,9.4,79.98292683
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2003,48,9,2.58,0.497,21.2,9.2,72.90292683
Jordan,JOR,Middle East & North Africa,Lower middle income,2003,417,9,2.45,0.492,2.7,9.4,72.30460976
Japan,JPN,East Asia & Pacific,High income,2003,424,9,2.55,0.488,2.3,9.5,81.76
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2003,419,9,2.3,0.487,19.8,9.7,65.86585366
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2003,416,9,2.26,0.487,19.3,9.8,51.74870732
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2003,255.5,0,0.01,0.631,82.8,12,68.25609756
Cambodia,KHM,East Asia & Pacific,Lower middle income,2003,95,1,1.73,0.775,6.5,14.2,61.13758537
Kiribati,KIR,East Asia & Pacific,Lower middle income,2003,96,1,3.45,0.768,59.5,13.9,64.52714634
Kuwait,KWT,Middle East & North Africa,High income,2003,96,1,3.42,0.762,58.5,13.7,73.51807317
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2003,97,1,3.34,0.758,57.5,13.6,60.59639024
Lebanon,LBN,Middle East & North Africa,Upper middle income,2003,98,1,3.41,0.752,56.5,13.4,75.90331707
Liberia,LBR,Sub-Saharan Africa,Low income,2003,16,1,3.58,0.749,55.5,13.3,53.32865854
Libya,LBY,Middle East & North Africa,Upper middle income,2003,96,1,4.07,0.747,54.4,13.1,71.07434146
Sri Lanka,LKA,South Asia,Lower middle income,2003,99,1,4.22,0.74,53.4,12.9,73.22231707
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2003,93,1,4.2,0.734,52.4,12.8,43.8247561
Lithuania,LTU,Europe & Central Asia,High income,2003,16,1,4.15,0.727,51.4,12.6,72.06097561
Luxembourg,LUX,Europe & Central Asia,High income,2003,97,1,4.1,0.723,5.3,12.4,77.72682927
Latvia,LVA,Europe & Central Asia,High income,2003,12,1,4.09,0.719,49.3,12.2,71.26585366
Morocco,MAR,Middle East & North Africa,Lower middle income,2003,1,1,4.04,0.715,48.3,12.1,69.64536585
Monaco,MCO,Europe & Central Asia,High income,2003,99,1,4.17,0.712,47.3,11.9,64.94043903
Madagascar,MDG,Sub-Saharan Africa,Low income,2003,1,1,4.29,0.708,46.4,11.7,60.2355122
Maldives,MDV,South Asia,Upper middle income,2003,98,1,4.34,0.702,45.4,11.6,72.80734146
Mexico,MEX,Latin America & Caribbean,Upper middle income,2003,95,0,8.24,0.823,63.7,15.3,74.9375122
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2003,97,0,12.14,0.82,63.1,15.1,62.89865854
Mali,MLI,Sub-Saharan Africa,Low income,2003,97,0,12.39,0.817,62.5,14.9,50.85980488
Malta,MLT,Middle East & North Africa,High income,2003,14,0,11.49,0.815,61.9,14.6,78.54634146
Myanmar,MMR,East Asia & Pacific,Lower middle income,2003,14,0,12.19,0.808,61.3,14.5,63.00207317
Montenegro,MNE,Europe & Central Asia,Upper middle income,2003,16,0,12.1,0.803,6.6,14.2,73.32117073
Mongolia,MNG,East Asia & Pacific,Lower middle income,2003,19,0,12.21,0.803,6,14.2,64.29626829
Mozambique,MOZ,Sub-Saharan Africa,Low income,2003,116,0,12.06,0.8,59.4,14.3,49.81158537
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2003,114,0,12.56,0.793,58.7,14.3,60.32543902
Malawi,MWI,Sub-Saharan Africa,Low income,2003,113,0,11.83,0.783,58.1,13.9,45.88031707
Malaysia,MYS,East Asia & Pacific,Upper middle income,2003,116,0,11.59,0.777,57.5,13.6,73.34929268
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2003,114,0,13.11,0.771,56.9,13.3,54.27897561
Niger,NER,Sub-Saharan Africa,Low income,2003,122,0,13.78,0.765,56.3,12.9,52.65456098
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2003,124,0,13.39,0.759,55.8,12.6,47.63773171
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2003,126,0,13.15,0.749,55.2,12.3,71.025
Netherlands,NLD,Europe & Central Asia,High income,2003,127,0,12.73,0.739,54.7,12.2,78.49268293
Norway,NOR,Europe & Central Asia,High income,2003,92,1,8.55,0.773,61.4,13.9,79.3902439
Nepal,NPL,South Asia,Low income,2003,93,1,4.37,0.772,6.7,14,64.32043902
Nauru,NRU,East Asia & Pacific,Upper middle income,2003,96,1,4.18,0.773,59.9,14.7,71.73339024
New Zealand,NZL,East Asia & Pacific,High income,2003,96,1,4.16,0.778,59.2,15.7,79.14634146
Oman,OMN,Middle East & North Africa,High income,2003,92,1,4.14,0.78,58.4,16.5,73.62441463
Pakistan,PAK,South Asia,Lower middle income,2003,98,1,4.13,0.784,57.7,17.6,63.45834146
Panama,PAN,Latin America & Caribbean,Upper middle income,2003,11,1,4.01,0.782,56.9,17.7,75.63531707
Peru,PER,Latin America & Caribbean,Upper middle income,2003,12,1,4.26,0.771,56.2,17.1,71.77648781
Philippines,PHL,East Asia & Pacific,Lower middle income,2003,14,1,4.13,0.754,55.4,16,67.03892683
Palau,PLW,East Asia & Pacific,High income,2003,14,1,4.17,0.732,54.6,14.7,63.45935366
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2003,19,1,4.48,0.719,53.8,14.2,59.87978049
Poland,POL,Europe & Central Asia,High income,2003,17,1,4.38,0.705,53,13.2,74.59756098
Portugal,PRT,Europe & Central Asia,High income,2003,18,1,4.39,0.694,52.1,12.9,77.2195122
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2003,19,1,4.1,0.692,51.3,12.5,70.84239024
Qatar,QAT,Middle East & North Africa,High income,2003,115,1,4.04,0.686,5.4,12.3,76.81468293
Romania,ROU,Europe & Central Asia,Upper middle income,2003,115,1,3.92,0.679,49.4,12.1,71.3097561
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2003,52,0,1.965,0.854,6.3,14.3,65.04780488
Rwanda,RWA,Sub-Saharan Africa,Low income,2003,53,0,0.01,0.85,59.8,14,51.81207317
Saudi Arabia,SAU,Middle East & North Africa,High income,2003,54,0,9.04,0.85,59.2,13.8,72.99460976
Sudan,SDN,Sub-Saharan Africa,Lower middle income,2003,56,0,10.55,0.85,58.7,13.8,59.0502439
Senegal,SEN,Sub-Saharan Africa,Low income,2003,57,0,10.69,0.847,58.3,13.8,59.12768293
Singapore,SGP,East Asia & Pacific,High income,2003,59,0,11.32,0.853,57.8,14.6,79.03902439
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2003,6,0,10.8,0.849,57.3,14.1,64.61409756
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2003,62,0,12.01,0.844,56.8,13.7,41.64912195
El Salvador,SLV,Latin America & Caribbean,Lower middle income,2003,63,0,11.56,0.836,56.3,13.5,69.58953659
San Marino,SMR,Europe & Central Asia,High income,2003,64,0,11.47,0.829,55.8,13.4,81.2195122
Somalia,SOM,Sub-Saharan Africa,Low income,2003,65,0,11.41,0.826,55.3,13.5,51.77190244
Serbia,SRB,Europe & Central Asia,Upper middle income,2003,65,0,13.03,0.823,54.8,13.4,72.43658537
South Sudan,SSD,Sub-Saharan Africa,Low income,2003,66,0,10.62,0.815,54.3,13,50.37409756
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2003,68,0,11.68,0.805,53.8,12.5,63.96512195
Suriname,SUR,Latin America & Caribbean,Upper middle income,2003,69,0,10.16,0.8,53.3,12.4,68.32963415
Slovenia,SVN,Europe & Central Asia,High income,2003,7,0,9.56,0.798,52.8,12.5,76.85853659
Sweden,SWE,Europe & Central Asia,High income,2003,86,0,11.12,0.80055102,66.1,12.63673469,80.09512195
Swaziland,SWZ,Sub-Saharan Africa,Lower middle income,2003,88,0,12.68,0.803102041,65.6,12.77346939,45.95809756
Seychelles,SYC,Sub-Saharan Africa,High income,2003,9,0,12.45,0.805653061,65.1,12.91020408,71.02926829
Syrian Arab Republic,SYR,Middle East & North Africa,Lower middle income,2003,93,0,12.71,0.808204082,64.5,13.04693878,73.73136585
Chad,TCD,Sub-Saharan Africa,Low income,2003,97,0,12.43,0.810755102,64,13.18367347,47.68185366
Togo,TGO,Sub-Saharan Africa,Low income,2003,99,0,12.69,0.813306122,63.6,13.32040816,53.88712195
Thailand,THA,East Asia & Pacific,Upper middle income,2003,12,0,13.23,0.815857143,63.1,13.45714286,71.43392683
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2003,16,0,13.25,0.818408163,62.6,13.59387755,65.002
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2003,17,0,13.43,0.820959184,62.2,13.73061224,64.24039024
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2003,19,0,13.03,0.823510204,61.8,13.86734694,62.20790244
Tonga,TON,East Asia & Pacific,Upper middle income,2003,114,0,13.19,0.826061224,61.3,14.00408163,71.17543902
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2003,116,0,13.24,0.828612245,6.8,14.14081633,68.78426829
Tunisia,TUN,Middle East & North Africa,Lower middle income,2003,122,0,13.01,0.831163265,6.4,14.27755102,73.94556098
Turkey,TUR,Europe & Central Asia,Upper middle income,2003,12,0,13.47,0.833714286,59.9,14.41428571,71.57419512
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2003,123,0,13.36,0.836265306,59.4,14.55102041,60.581
Uganda,UGA,Sub-Saharan Africa,Low income,2003,126,0,13.22,0.838816327,59,14.6877551,49.58780488
Ukraine,UKR,Europe & Central Asia,Lower middle income,2003,139,6,6.615,0.841367347,32.9,14.8244898,68.21073171
United States,USA,North America,High income,2003,142,6,0.01,0.843918367,32.4,14.96122449,77.03658537
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2003,146,6,3.35,0.846469388,31.8,15.09795918,67.18660976
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2003,149,7,3.61,0.849020408,31.3,15.23469388,72.94456098
Vietnam,VNM,East Asia & Pacific,Lower middle income,2003,153,8,3.39,0.851571429,3.8,15.37142857,73.77253659
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2003,157,8,3.12,0.854122449,3.3,15.50816327,68.65170732
Samoa,WSM,East Asia & Pacific,Upper middle income,2003,161,9,3.35,0.856673469,29.7,15.64489796,70.42626829
"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,2003,164,9,3.16,0.85922449,29.2,15.78163265,61.09182927
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2003,166,9,3.13,0.86177551,28.7,15.91836735,52.5237561
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2003,165,10,3.28,0.864326531,28.2,16.05510204,46.53863415
Zimbabwe,ZWE,Sub-Saharan Africa,Low income,2003,165,10,3.21,0.866877551,27.7,16.19183673,40.70248781
Afghanistan,AFG,South Asia,Low income,2004,165,11,3.13,0.869428571,27.2,16.32857143,56.62631707
Angola,AGO,Sub-Saharan Africa,Lower middle income,2004,165,12,3.13,0.871979592,26.7,16.46530612,48.0035122
Albania,ALB,Europe & Central Asia,Upper middle income,2004,167,14,3.08,0.874530612,26.2,16.60204082,75.83121951
United Arab Emirates,ARE,Middle East & North Africa,High income,2004,177,16,2.53,0.877081633,25.7,16.73877551,75.45726829
Argentina,ARG,Latin America & Caribbean,Upper middle income,2004,192,18,3.52,0.879632653,25.2,16.8755102,74.51878049
Armenia,ARM,Europe & Central Asia,Lower middle income,2004,258,236,1.765,0.882183673,21.6,17.0122449,72.9737561
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2004,266,237,0.01,0.884734694,21.1,17.14897959,74.22614634
Australia,AUS,East Asia & Pacific,High income,2004,272,238,0.01,0.887285714,2.6,17.28571429,80.4902439
Austria,AUT,Europe & Central Asia,High income,2004,277,239,0.01,0.889836735,2.1,17.42244898,79.18048781
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2004,278,239,1.82,0.892387755,19.6,17.55918367,68.47019512
Burundi,BDI,Sub-Saharan Africa,Low income,2004,283,239,1.81,0.894938776,19.1,17.69591837,52.39639024
Belgium,BEL,Europe & Central Asia,High income,2004,292,238,2.13,0.897489796,18.6,17.83265306,78.87804878
Benin,BEN,Sub-Saharan Africa,Low income,2004,295,237,2.09,0.900040816,18.2,17.96938776,56.63317073
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2004,299,236,1.52,0.902591837,17.8,18.10612245,52.76778049
Bangladesh,BGD,South Asia,Lower middle income,2004,36,235,1.53,0.905142857,17.3,18.24285714,67.49719512
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2004,314,233,1.43,0.907693878,16.9,18.37959184,72.56341463
Bahrain,BHR,Middle East & North Africa,High income,2004,323,232,1.44,0.910244898,16.5,18.51632653,75.27321951
"Bahamas, The",BHS,Latin America & Caribbean,High income,2004,332,231,1.83,0.912795918,16.1,18.65306122,73.39465854
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2004,341,229,1.85,0.915346939,15.7,18.78979592,74.95948781
Belarus,BLR,Europe & Central Asia,Upper middle income,2004,34,227,1.9,0.917897959,15.3,18.92653061,68.95609756
Belize,BLZ,Latin America & Caribbean,Upper middle income,2004,346,226,1.98,0.92044898,14.9,19.06326531,68.88482927
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2004,71,0,5.81,0.923,58.8,19.2,62.96863415
Brazil,BRA,Latin America & Caribbean,Upper middle income,2004,73,0,9.64,0.926,58.4,19.2,71.532
Barbados,BRB,Latin America & Caribbean,High income,2004,75,0,9.5,0.924,58.1,18.7,73.86802439
Brunei Darussalam,BRN,East Asia & Pacific,High income,2004,76,0,9.26,0.922,57.7,18.4,76.02412195
Bhutan,BTN,South Asia,Lower middle income,2004,79,0,10.47,0.91,57.4,16.9,64.13617073
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2004,84,0,10.28,0.906,57,16.8,52.35631707
Central African Republic,CAF,Sub-Saharan Africa,Low income,2004,86,0,10.08,0.906,56.6,16.8,44.43968293
Canada,CAN,North America,High income,2004,88,0,10.7,0.906,56.3,16.8,80.14146342
Switzerland,CHE,Europe & Central Asia,High income,2004,93,0,10.99,0.904,55.9,16.7,81.08780488
Chile,CHL,Latin America & Caribbean,High income,2004,93,0,11.02,0.902,55.4,16.9,78.28939024
China,CHN,East Asia & Pacific,Upper middle income,2004,92,0,11.28,0.897,55,16.6,73.41995122
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2004,98,0,11.27,0.893,54.4,16.5,51.71648781
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2004,11,0,11.54,0.882,53.9,16.3,52.87926829
